package,score,in_taskview,downloads,percentile,strong,weak,total,central
lme4,2.143,TRUE,10544,99.581,271,154,425,1
nlme,1.851,TRUE,1700,98.583,255,107,362,0.726
car,1.678,TRUE,8977,99.497,187,110,297,0.581
mgcv,1.612,TRUE,931,97.959,269,108,377,0.486
insight,1.604,TRUE,2840,98.896,23,2,25,0.603
emmeans,1.514,TRUE,916,97.949,35,34,69,0.515
performance,1.48,TRUE,793,97.735,11,11,22,0.496
afex,1.466,TRUE,257,95.913,6,12,18,0.504
glmmTMB,1.459,TRUE,284,96.151,7,22,29,0.494
pbkrtest,1.407,TRUE,7933,99.408,12,16,28,0.406
effects,1.367,TRUE,502,97.12,8,15,23,0.391
brms,1.321,TRUE,278,96.081,13,25,38,0.354
lmerTest,1.32,TRUE,560,97.255,39,28,67,0.326
broom.mixed,1.297,TRUE,273,96.029,7,16,23,0.332
rstanarm,1.286,TRUE,283,96.137,7,29,36,0.321
sjPlot,1.263,TRUE,351,96.533,3,5,8,0.296
MuMIn,1.256,TRUE,239,95.736,14,8,22,0.291
ordinal,1.217,TRUE,251,95.852,13,31,44,0.251
gamm4,1.204,TRUE,178,95.205,6,13,19,0.249
mice,1.204,TRUE,1743,98.607,55,50,105,0.188
GLMMadaptive,1.178,TRUE,128,94.17,3,7,10,0.235
DHARMa,1.174,TRUE,100,93.326,3,5,8,0.239
lavaan,1.16,TRUE,766,97.675,93,33,126,0.133
mlmRev,1.156,TRUE,77,92.283,0,10,10,0.233
RVAideMemoire,1.156,TRUE,68,91.574,0,0,0,0.24
ez,1.141,TRUE,91,93.028,9,3,12,0.206
robustlmm,1.139,TRUE,119,93.904,0,3,3,0.2
clubSandwich,1.132,TRUE,154,94.748,1,10,11,0.184
geepack,1.121,TRUE,470,97.008,27,31,58,0.136
huxtable,1.106,TRUE,152,94.711,4,10,14,0.157
piecewiseSEM,1.104,TRUE,48,88.261,0,1,1,0.221
rockchalk,1.095,TRUE,158,94.832,4,3,7,0.145
spaMM,1.095,TRUE,73,92.017,3,1,4,0.173
merDeriv,1.091,TRUE,104,93.462,1,5,6,0.156
RLRsim,1.085,TRUE,92,93.075,6,2,8,0.15
cAIC4,1.084,TRUE,78,92.366,0,1,1,0.161
HLMdiag,1.08,TRUE,31,83.615,3,0,3,0.242
coxme,1.074,TRUE,165,95.004,10,8,18,0.118
cplm,1.065,TRUE,169,95.093,4,3,7,0.112
gee,1.064,TRUE,215,95.554,13,18,31,0.101
blme,1.048,TRUE,148,94.636,5,4,9,0.099
MCMCglmm,1.036,TRUE,170,95.111,8,12,20,0.081
lmeInfo,1.029,TRUE,51,88.82,2,1,3,0.14
longpower,1.024,TRUE,63,91.071,1,0,1,0.113
blavaan,1.017,TRUE,121,93.97,3,4,7,0.076
cubature,1.016,TRUE,374,96.659,59,14,73,0.017
sem,1.016,TRUE,336,96.486,7,4,11,0.048
glmmML,1.004,FALSE,124,94.053,4,1,5,0.062
dotwhisker,0.997,TRUE,89,92.963,1,4,5,0.066
clusterPower,0.982,TRUE,23,76.424,0,0,0,0.218
lqmm,0.978,TRUE,83,92.66,2,2,4,0.051
VetResearchLMM,0.972,TRUE,33,84.588,0,0,0,0.126
multgee,0.969,TRUE,93,93.093,1,2,3,0.037
